!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
2000-03-09	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0.08
2000-03-10	0.046	0.047	0.058	0.014	0.087	0	0.014	0.004	0.039	0.009	0.025	0.006	0.104	0.109	0.009	0.137	0.025	0.116	0.114	0	0.059	0.082	0.016	0.007	0.008	0.03	0.047	0.011	0	0	0.085	0.101	0.012
2000-03-11	0.052	0.072	0.081	0.015	0.119	0.001	0.025	0.007	0.055	0.014	0.043	0.011	0.152	0.142	0.015	0.186	0.027	0.166	0.17	0.001	0.091	0.125	0.02	0.013	0.011	0.043	0.071	0.017	0.001	0.001	0.128	0.127	0.065
2000-03-12	0.012	0	0	0.013	0	0	0	0.004	0	0.004	0	0	0.05	0.115	0.001	0.16	0.008	0.079	0.024	0	0.006	0.008	0	0	0	0	0.004	0	0	0	0.008	0.047	0.163
2000-03-13	0.001	0.003	0.003	0.007	0.005	0	0.002	0	0.002	0.001	0.004	0.001	0.02	0.027	0.001	0.016	0	0.017	0.015	0	0.007	0.009	0.001	0.001	0.001	0.002	0.005	0.001	0	0	0.009	0.024	0.101
2000-03-14	0.015	0.017	0.025	0.018	0.038	0	0.006	0.004	0.017	0.003	0.011	0.002	0.031	0.032	0.004	0.035	0.008	0.037	0.042	0	0.027	0.038	0.006	0.002	0.003	0.013	0.021	0.005	0	0	0.039	0.037	0.272
2000-03-15	0.006	0.028	0.034	0	0.049	0	0.01	0	0.023	0.003	0.018	0.004	0.04	0.035	0.006	0.034	0.002	0.039	0.049	0	0.035	0.049	0.006	0.004	0.005	0.017	0.028	0.007	0	0	0.051	0.03	0.035
2000-03-16	0.056	0.052	0.065	0.027	0.094	0.011	0.023	0.006	0.046	0.012	0.036	0.009	0.094	0.113	0.02	0.121	0.033	0.104	0.107	0.004	0.071	0.095	0.021	0.012	0.012	0.036	0.049	0.021	0.014	0.012	0.09	0.111	0.036
2000-03-17	0.081	0.08	0.098	0.036	0.141	0.017	0.039	0.008	0.07	0.018	0.06	0.015	0.139	0.155	0.031	0.171	0.047	0.151	0.159	0.007	0.11	0.147	0.032	0.02	0.018	0.056	0.076	0.033	0.022	0.02	0.139	0.148	0.044
2000-03-18	0.065	0.06	0.075	0.037	0.112	0	0.023	0.006	0.051	0.01	0.041	0.008	0.127	0.164	0.014	0.173	0.038	0.144	0.15	0	0.088	0.122	0.02	0.01	0.01	0.039	0.069	0.017	0	0	0.126	0.137	0.078
2000-03-19	0.046	0.054	0.06	0.085	0.092	0	0	0.02	0.04	0.013	0	0.007	0.041	0.18	0.006	0.155	0.027	0.069	0.06	0	0.037	0.051	0.018	0.006	0.01	0.029	0.029	0.007	0	0	0.053	0.118	0.228
2000-03-20	0.263	0.088	0.245	0.213	0.337	0	0.01	0.116	0.189	0.128	0.018	0.047	0.053	0.223	0.006	0.254	0.192	0.176	0.121	0	0.041	0.057	0.14	0.007	0.098	0.147	0.032	0.008	0	0	0.059	0.196	0.5
2000-03-21	0.257	0.072	0.242	0.366	0.332	0	0	0.158	0.187	0.13	0	0.021	0.042	0.13	0.006	0.242	0.19	0.189	0.176	0	0.043	0.062	0.14	0.005	0.107	0.146	0.029	0.023	0	0	0.052	0.156	0.471
2000-03-22	0.517	0.338	0.379	0.517	0.544	0.098	0.075	0.47	0.294	0.463	0.092	0.143	0.276	0.292	0.127	0.36	0.466	0.335	0.363	0.032	0.257	0.318	0.397	0.131	0.324	0.235	0.211	0.131	0.109	0.1	0.32	0.355	0.546
2000-03-23	0.647	0.576	0.633	0.696	0.671	0.21	0.161	0.666	0.608	0.65	0.202	0.399	0.388	0.478	0.249	0.588	0.618	0.516	0.527	0.104	0.397	0.472	0.582	0.294	0.565	0.526	0.282	0.288	0.248	0.242	0.431	0.524	0.707
2000-03-24	0.733	0.681	0.747	0.765	0.774	0.503	0.36	0.759	0.727	0.753	0.427	0.594	0.609	0.63	0.54	0.691	0.7	0.623	0.65	0.212	0.579	0.61	0.688	0.552	0.69	0.637	0.502	0.536	0.562	0.514	0.581	0.66	0.717
2000-03-25	0.626	0.594	0.623	0.662	0.644	0.441	0.363	0.624	0.608	0.614	0.418	0.534	0.539	0.582	0.473	0.609	0.604	0.54	0.557	0.236	0.493	0.517	0.58	0.499	0.578	0.534	0.443	0.467	0.487	0.447	0.492	0.584	0.67
2000-03-26	0.606	0.55	0.586	0.645	0.605	0.42	0.37	0.598	0.573	0.581	0.409	0.499	0.516	0.464	0.449	0.583	0.588	0.514	0.527	0.288	0.465	0.486	0.553	0.473	0.545	0.504	0.422	0.444	0.462	0.425	0.463	0.416	0.67
2000-03-27	0.518	0.501	0.506	0.552	0.522	0.36	0.306	0.51	0.495	0.499	0.348	0.456	0.462	0.43	0.385	0.525	0.503	0.457	0.464	0.212	0.401	0.42	0.475	0.426	0.47	0.435	0.36	0.382	0.398	0.365	0.4	0.377	0.613
2000-03-28	0.584	0.521	0.554	0.614	0.568	0.416	0.363	0.559	0.545	0.545	0.398	0.478	0.511	0.482	0.445	0.579	0.57	0.508	0.518	0.288	0.454	0.472	0.529	0.459	0.517	0.481	0.414	0.438	0.459	0.421	0.45	0.426	0.674
2000-03-29	0.6	0.511	0.561	0.629	0.579	0.403	0.341	0.572	0.55	0.557	0.374	0.461	0.479	0.436	0.431	0.535	0.585	0.478	0.495	0.272	0.44	0.458	0.541	0.438	0.526	0.483	0.403	0.424	0.443	0.407	0.437	0.399	0.598
2000-03-30	0.72	0.663	0.703	0.747	0.722	0.523	0.524	0.694	0.69	0.685	0.558	0.626	0.595	0.629	0.557	0.638	0.698	0.581	0.61	0.46	0.56	0.58	0.67	0.599	0.662	0.608	0.524	0.548	0.571	0.525	0.552	0.638	0.667
2000-03-31	0.671	0.593	0.635	0.722	0.652	0.469	0.458	0.662	0.624	0.639	0.486	0.553	0.546	0.497	0.5	0.6	0.657	0.535	0.553	0.405	0.499	0.517	0.613	0.528	0.603	0.548	0.469	0.491	0.511	0.471	0.491	0.453	0.71
2000-04-01	0.657	0.534	0.603	0.703	0.619	0.461	0.41	0.629	0.594	0.601	0.437	0.481	0.533	0.514	0.491	0.597	0.647	0.529	0.544	0.36	0.489	0.505	0.586	0.473	0.567	0.524	0.46	0.481	0.502	0.462	0.48	0.474	0.71
2000-04-02	0.625	0.521	0.569	0.684	0.584	0.43	0.414	0.609	0.56	0.576	0.44	0.489	0.531	0.513	0.459	0.594	0.618	0.515	0.519	0.364	0.455	0.47	0.558	0.477	0.539	0.494	0.429	0.449	0.469	0.432	0.447	0.458	0.701
2000-04-03	0.739	0.628	0.697	0.768	0.714	0.526	0.527	0.698	0.686	0.683	0.557	0.593	0.603	0.54	0.559	0.64	0.722	0.579	0.603	0.471	0.553	0.571	0.675	0.578	0.663	0.605	0.524	0.547	0.572	0.527	0.542	0.647	0.705
2000-04-04	0.879	0.844	0.894	0.873	0.916	0.698	0.72	0.845	0.88	0.866	0.758	0.804	0.778	0.799	0.742	0.807	0.842	0.754	0.796	0.654	0.731	0.755	0.85	0.779	0.849	0.777	0.7	0.726	0.756	0.697	0.715	0.816	0.819
2000-04-05	0.883	0.806	0.851	0.926	0.87	0.703	0.738	0.844	0.839	0.821	0.775	0.776	0.827	0.899	0.748	0.895	0.864	0.793	0.814	0.674	0.736	0.76	0.808	0.769	0.797	0.743	0.707	0.728	0.76	0.7	0.719	0.874	0.945
2000-04-06	0.921	0.838	0.895	0.935	0.916	0.732	0.77	0.848	0.881	0.842	0.808	0.807	0.823	0.868	0.778	0.868	0.897	0.79	0.827	0.705	0.767	0.793	0.848	0.796	0.838	0.78	0.738	0.758	0.79	0.728	0.749	0.869	0.885
2000-04-07	1.005	0.956	1.002	1.01	1.026	0.819	0.897	0.933	0.986	0.936	0.941	0.933	0.927	0.951	0.871	0.956	0.973	0.874	0.92	0.824	0.859	0.89	0.938	0.918	0.941	0.873	0.829	0.849	0.883	0.814	0.839	0.943	0.921
2000-04-08	1.108	1.152	1.177	1.112	1.204	0.954	1.043	1.089	1.156	1.105	1.094	1.116	1.057	1.068	1.015	1.077	1.063	0.999	1.062	0.96	1.004	1.042	1.075	1.083	1.106	1.022	0.971	0.991	1.027	0.948	0.981	1.065	1.034
2000-04-09	1.321	1.297	1.369	1.324	1.407	1.091	1.147	1.273	1.343	1.283	1.203	1.235	1.197	1.241	1.162	1.25	1.27	1.154	1.223	1.058	1.154	1.2	1.264	1.2	1.289	1.185	1.117	1.133	1.174	1.084	1.127	1.251	1.237
2000-04-10	1.216	1.169	1.217	1.289	1.253	0.977	1.055	1.229	1.192	1.188	1.105	1.123	1.111	1.163	1.041	1.166	1.185	1.06	1.111	0.973	1.035	1.077	1.134	1.095	1.142	1.053	1.003	1.015	1.051	0.97	1.011	1.161	1.194
2000-04-11	1.077	1.027	1.067	1.124	1.099	0.867	0.931	1.047	1.046	1.019	0.976	0.986	0.989	1.045	0.923	1.044	1.05	0.945	0.988	0.859	0.918	0.955	0.996	0.964	0.998	0.924	0.889	0.9	0.932	0.86	0.897	1.042	1.086
2000-04-12	1.041	0.964	1.034	1.05	1.065	0.831	0.882	0.977	1.014	0.975	0.924	0.922	0.935	0.983	0.886	0.985	1.009	0.899	0.944	0.814	0.88	0.916	0.967	0.907	0.971	0.895	0.853	0.862	0.894	0.825	0.86	0.989	0.991
2000-04-13	1.134	1.114	1.146	1.131	1.177	0.987	1.097	1.053	1.125	1.05	1.15	1.082	1.184	1.243	1.053	1.244	1.101	1.125	1.159	1.014	1.046	1.09	1.049	1.091	1.051	1	1.014	1.022	1.061	0.978	1.023	1.208	1.248
2000-04-14	1.164	1.146	1.195	1.169	1.231	0.97	1.082	1.115	1.171	1.117	1.133	1.116	1.114	1.142	1.034	1.147	1.122	1.048	1.102	0.999	1.029	1.073	1.102	1.098	1.116	1.035	0.998	1.007	1.043	0.962	1.006	1.126	1.107
2000-04-15	1.325	1.376	1.409	1.312	1.449	1.144	1.252	1.285	1.379	1.304	1.312	1.325	1.276	1.297	1.22	1.308	1.269	1.211	1.287	1.157	1.216	1.269	1.277	1.289	1.315	1.219	1.18	1.189	1.229	1.134	1.19	1.302	1.262
2000-04-16	1.354	1.295	1.359	1.409	1.403	1.111	1.186	1.316	1.331	1.285	1.243	1.238	1.273	1.352	1.185	1.354	1.318	1.224	1.277	1.097	1.183	1.235	1.258	1.218	1.265	1.177	1.148	1.153	1.193	1.101	1.158	1.329	1.364
2000-04-17	1.315	1.286	1.339	1.366	1.383	1.085	1.155	1.294	1.31	1.269	1.21	1.224	1.232	1.305	1.157	1.306	1.276	1.186	1.242	1.068	1.156	1.208	1.233	1.199	1.249	1.157	1.122	1.127	1.165	1.075	1.131	1.296	1.337
2000-04-18	1.266	1.238	1.291	1.305	1.333	1.045	1.118	1.237	1.263	1.217	1.172	1.181	1.193	1.266	1.115	1.265	1.227	1.146	1.199	1.034	1.114	1.164	1.187	1.156	1.203	1.115	1.082	1.086	1.122	1.036	1.09	1.255	1.306
2000-04-19	1.284	1.257	1.313	1.272	1.356	1.069	1.159	1.2	1.284	1.205	1.214	1.206	1.21	1.26	1.14	1.264	1.237	1.156	1.218	1.072	1.14	1.191	1.206	1.184	1.222	1.135	1.107	1.11	1.147	1.059	1.116	1.258	1.255
2000-04-20	1.544	1.483	1.551	1.563	1.604	1.259	1.353	1.464	1.516	1.442	1.418	1.416	1.401	1.432	1.343	1.447	1.499	1.348	1.433	1.252	1.345	1.407	1.433	1.387	1.442	1.339	1.307	1.308	1.351	1.247	1.317	1.475	1.391
2000-04-21	1.567	1.567	1.628	1.574	1.682	1.32	1.406	1.506	1.591	1.513	1.474	1.488	1.448	1.484	1.409	1.499	1.512	1.396	1.488	1.302	1.413	1.479	1.48	1.454	1.508	1.406	1.373	1.372	1.416	1.308	1.384	1.51	1.437
2000-04-22	1.448	1.426	1.486	1.466	1.537	1.22	1.32	1.387	1.452	1.374	1.384	1.369	1.396	1.464	1.302	1.47	1.399	1.337	1.403	1.223	1.307	1.369	1.356	1.347	1.374	1.284	1.27	1.267	1.308	1.208	1.28	1.441	1.451
2000-04-23	1.4	1.336	1.411	1.44	1.461	1.14	1.197	1.355	1.378	1.326	1.255	1.272	1.29	1.378	1.217	1.378	1.358	1.252	1.312	1.109	1.221	1.279	1.3	1.243	1.311	1.217	1.187	1.184	1.222	1.129	1.196	1.379	1.432
2000-04-24	1.267	1.205	1.28	1.276	1.325	1.046	1.148	1.193	1.251	1.181	1.203	1.177	1.221	1.288	1.117	1.288	1.226	1.161	1.211	1.063	1.12	1.173	1.177	1.163	1.186	1.106	1.088	1.086	1.122	1.036	1.097	1.262	1.307
2000-04-25	1.355	1.292	1.37	1.403	1.419	1.107	1.153	1.301	1.339	1.274	1.209	1.235	1.256	1.357	1.182	1.353	1.316	1.223	1.278	1.068	1.186	1.241	1.262	1.205	1.268	1.182	1.152	1.151	1.188	1.097	1.161	1.349	1.433
2000-04-26	1.246	1.171	1.247	1.28	1.289	1.036	1.101	1.184	1.219	1.157	1.154	1.136	1.203	1.302	1.107	1.297	1.211	1.162	1.205	1.02	1.109	1.161	1.148	1.124	1.15	1.079	1.077	1.075	1.112	1.026	1.086	1.272	1.354
2000-04-27	1.219	1.138	1.219	1.256	1.261	1.004	1.061	1.162	1.192	1.136	1.112	1.105	1.151	1.241	1.071	1.235	1.186	1.113	1.16	0.982	1.073	1.123	1.125	1.089	1.129	1.054	1.042	1.041	1.077	0.994	1.051	1.226	1.296
2000-04-28	1.294	1.205	1.294	1.316	1.338	1.077	1.165	1.215	1.266	1.193	1.221	1.188	1.252	1.336	1.149	1.333	1.257	1.198	1.246	1.079	1.151	1.204	1.193	1.178	1.196	1.121	1.118	1.116	1.155	1.066	1.127	1.305	1.35
2000-04-29	1.426	1.349	1.462	1.43	1.513	1.169	1.261	1.35	1.429	1.345	1.321	1.329	1.302	1.345	1.248	1.349	1.375	1.248	1.324	1.167	1.251	1.309	1.343	1.297	1.365	1.261	1.215	1.215	1.254	1.159	1.225	1.365	1.343
2000-04-30	1.529	1.5	1.619	1.514	1.672	1.311	1.395	1.474	1.581	1.474	1.462	1.479	1.464	1.511	1.399	1.519	1.469	1.406	1.494	1.292	1.403	1.469	1.458	1.444	1.492	1.397	1.363	1.362	1.405	1.298	1.375	1.528	1.474
2000-05-01	1.459	1.349	1.464	1.505	1.515	1.214	1.302	1.393	1.431	1.349	1.364	1.352	1.402	1.502	1.297	1.495	1.419	1.351	1.411	1.206	1.301	1.362	1.346	1.338	1.35	1.266	1.264	1.26	1.302	1.202	1.274	1.483	1.535
2000-05-02	1.379	1.24	1.393	1.431	1.443	1.12	1.174	1.349	1.361	1.305	1.23	1.233	1.274	1.375	1.196	1.368	1.339	1.237	1.293	1.087	1.199	1.256	1.284	1.211	1.297	1.201	1.165	1.162	1.201	1.109	1.175	1.367	1.386
2000-05-03	1.436	1.286	1.452	1.444	1.497	1.167	1.232	1.358	1.418	1.329	1.291	1.291	1.31	1.389	1.246	1.386	1.39	1.267	1.335	1.141	1.25	1.309	1.341	1.267	1.352	1.252	1.214	1.211	1.251	1.156	1.224	1.402	1.36
2000-05-04	1.443	1.331	1.475	1.52	1.51	1.179	1.258	1.443	1.443	1.389	1.318	1.344	1.337	1.419	1.258	1.415	1.408	1.288	1.353	1.165	1.263	1.322	1.361	1.308	1.38	1.274	1.227	1.226	1.264	1.168	1.237	1.416	1.362
2000-05-05	1.381	1.279	1.415	1.437	1.439	1.141	1.219	1.359	1.385	1.317	1.277	1.301	1.303	1.386	1.218	1.384	1.349	1.255	1.314	1.129	1.222	1.28	1.306	1.267	1.325	1.226	1.187	1.186	1.224	1.13	1.197	1.367	1.298
2000-05-06	1.555	1.386	1.607	1.631	1.627	1.262	1.271	1.576	1.574	1.514	1.331	1.387	1.358	1.425	1.347	1.438	1.521	1.342	1.428	1.177	1.353	1.417	1.491	1.343	1.511	1.393	1.314	1.311	1.353	1.251	1.325	1.458	1.324
2000-05-07	1.547	1.429	1.587	1.61	1.595	1.313	1.421	1.522	1.557	1.464	1.489	1.487	1.522	1.571	1.402	1.593	1.519	1.445	1.521	1.317	1.408	1.475	1.468	1.459	1.486	1.387	1.368	1.364	1.407	1.3	1.379	1.541	1.448
2000-05-08	1.558	1.403	1.59	1.659	1.59	1.303	1.4	1.554	1.56	1.479	1.467	1.47	1.505	1.536	1.391	1.569	1.544	1.414	1.509	1.297	1.398	1.465	1.48	1.441	1.498	1.391	1.358	1.354	1.396	1.29	1.37	1.515	1.416
2000-05-09	1.32	1.218	1.372	1.398	1.362	1.128	1.202	1.328	1.349	1.271	1.26	1.285	1.284	1.285	1.205	1.325	1.31	1.195	1.299	1.114	1.21	1.266	1.272	1.251	1.298	1.205	1.175	1.173	1.209	1.117	1.177	1.278	1.174
2000-05-10	1.245	1.157	1.302	1.315	1.284	1.082	1.154	1.25	1.28	1.2	1.209	1.234	1.238	1.25	1.155	1.288	1.239	1.153	1.248	1.069	1.16	1.21	1.207	1.202	1.235	1.149	1.126	1.125	1.16	1.072	1.119	1.217	1.119
2000-05-11	1.221	1.093	1.25	1.318	1.228	1.05	1.114	1.224	1.23	1.158	1.167	1.176	1.204	1.218	1.121	1.258	1.229	1.114	1.215	1.031	1.124	1.169	1.172	1.152	1.191	1.108	1.091	1.09	1.126	1.039	1.076	1.184	1.095
2000-05-12	1.336	1.161	1.362	1.415	1.334	1.142	1.189	1.315	1.34	1.254	1.246	1.251	1.27	1.261	1.219	1.315	1.347	1.175	1.307	1.101	1.222	1.268	1.286	1.228	1.305	1.21	1.187	1.185	1.224	1.131	1.162	1.259	1.123
2000-05-13	1.442	1.251	1.467	1.552	1.431	1.222	1.297	1.439	1.442	1.362	1.358	1.368	1.359	1.314	1.304	1.384	1.463	1.236	1.394	1.201	1.309	1.355	1.392	1.338	1.416	1.305	1.271	1.268	1.311	1.211	1.235	1.313	1.13
2000-05-14	1.552	1.348	1.588	1.687	1.543	1.315	1.385	1.553	1.56	1.476	1.451	1.481	1.469	1.41	1.399	1.502	1.585	1.325	1.513	1.283	1.412	1.459	1.511	1.442	1.544	1.415	1.372	1.363	1.41	1.301	1.317	1.418	1.227
2000-05-15	1.416	1.25	1.475	1.546	1.425	1.225	1.282	1.464	1.448	1.382	1.342	1.381	1.35	1.277	1.299	1.374	1.448	1.204	1.406	1.188	1.32	1.36	1.399	1.337	1.44	1.319	1.282	1.269	1.313	1.211	1.216	1.284	1.116
2000-05-16	1.297	1.155	1.355	1.418	1.302	1.13	1.211	1.34	1.331	1.269	1.266	1.297	1.267	1.177	1.194	1.28	1.332	1.104	1.307	1.121	1.22	1.253	1.288	1.254	1.328	1.216	1.185	1.17	1.212	1.116	1.111	1.177	1.031
2000-05-17	1.264	1.126	1.319	1.381	1.261	1.122	1.201	1.291	1.296	1.226	1.254	1.275	1.269	1.173	1.181	1.286	1.304	1.093	1.309	1.112	1.214	1.242	1.255	1.235	1.291	1.189	1.179	1.16	1.204	1.107	1.094	1.167	1.035
2000-05-18	1.31	1.14	1.351	1.455	1.288	1.151	1.239	1.346	1.327	1.267	1.292	1.303	1.3	1.182	1.208	1.31	1.363	1.105	1.345	1.147	1.248	1.272	1.296	1.262	1.327	1.222	1.212	1.189	1.236	1.134	1.113	1.189	1.045
2000-05-19	1.4	1.209	1.44	1.571	1.367	1.225	1.322	1.442	1.414	1.354	1.377	1.392	1.38	1.232	1.28	1.382	1.465	1.157	1.434	1.224	1.331	1.353	1.387	1.343	1.419	1.305	1.293	1.264	1.315	1.206	1.176	1.25	1.09
2000-05-20	1.396	1.199	1.442	1.569	1.365	1.209	1.296	1.453	1.416	1.358	1.344	1.384	1.346	1.181	1.259	1.342	1.465	1.118	1.415	1.2	1.317	1.334	1.396	1.324	1.433	1.308	1.279	1.247	1.298	1.189	1.151	1.218	1.054
2000-05-21	1.351	1.14	1.392	1.503	1.311	1.176	1.235	1.387	1.366	1.293	1.275	1.315	1.298	1.135	1.219	1.302	1.422	1.074	1.381	1.144	1.283	1.295	1.351	1.259	1.385	1.267	1.246	1.21	1.262	1.155	1.11	1.181	1.025
2000-05-22	1.4	1.184	1.432	1.569	1.344	1.234	1.31	1.419	1.406	1.315	1.347	1.385	1.367	1.174	1.275	1.364	1.483	1.114	1.456	1.213	1.35	1.358	1.395	1.326	1.421	1.31	1.311	1.269	1.325	1.211	1.156	1.224	1.054
2000-05-23	1.435	1.189	1.456	1.598	1.361	1.255	1.35	1.423	1.428	1.322	1.383	1.408	1.389	1.161	1.292	1.367	1.529	1.11	1.48	1.251	1.377	1.38	1.423	1.347	1.449	1.334	1.337	1.289	1.347	1.23	1.166	1.231	1.029
2000-05-24	1.523	1.287	1.564	1.701	1.457	1.349	1.489	1.514	1.534	1.41	1.519	1.552	1.503	1.219	1.384	1.456	1.627	1.173	1.594	1.379	1.484	1.484	1.522	1.477	1.561	1.437	1.442	1.386	1.448	1.321	1.245	1.298	1.066
2000-05-25	1.685	1.398	1.731	1.84	1.604	1.472	1.599	1.632	1.696	1.541	1.625	1.69	1.607	1.261	1.505	1.534	1.797	1.241	1.736	1.481	1.627	1.622	1.688	1.596	1.738	1.59	1.58	1.512	1.581	1.44	1.35	1.383	1.085
2000-05-26	1.756	1.512	1.868	1.892	1.708	1.595	1.736	1.692	1.828	1.618	1.756	1.849	1.693	1.288	1.624	1.596	1.872	1.295	1.867	1.609	1.769	1.759	1.795	1.731	1.877	1.72	1.719	1.638	1.712	1.558	1.452	1.446	1.081
2000-05-27	1.618	1.336	1.671	1.821	1.519	1.441	1.581	1.608	1.646	1.49	1.592	1.663	1.592	1.226	1.461	1.531	1.749	1.195	1.724	1.465	1.603	1.588	1.631	1.562	1.695	1.554	1.558	1.477	1.546	1.405	1.299	1.341	1.037
2000-05-28	1.458	1.184	1.493	1.647	1.348	1.29	1.423	1.427	1.474	1.334	1.426	1.498	1.428	1.08	1.303	1.367	1.584	1.054	1.549	1.318	1.438	1.419	1.472	1.402	1.534	1.402	1.398	1.322	1.384	1.257	1.153	1.191	0.921
2000-05-29	1.361	1.095	1.378	1.519	1.233	1.219	1.346	1.307	1.365	1.214	1.345	1.406	1.356	1.014	1.227	1.298	1.484	0.987	1.473	1.248	1.362	1.339	1.368	1.317	1.426	1.31	1.323	1.248	1.309	1.187	1.081	1.123	0.866
2000-05-30	1.442	1.151	1.459	1.61	1.296	1.3	1.415	1.381	1.448	1.283	1.408	1.486	1.421	1.045	1.304	1.356	1.575	1.028	1.566	1.311	1.455	1.427	1.456	1.387	1.524	1.399	1.414	1.329	1.396	1.265	1.144	1.175	0.876
2000-05-31	1.561	1.205	1.544	1.739	1.362	1.39	1.536	1.451	1.535	1.344	1.523	1.586	1.528	1.099	1.39	1.445	1.716	1.085	1.68	1.423	1.559	1.525	1.561	1.484	1.626	1.494	1.515	1.42	1.493	1.351	1.215	1.25	0.916
2000-06-01	1.545	1.202	1.536	1.731	1.352	1.38	1.521	1.459	1.529	1.348	1.503	1.592	1.517	1.076	1.375	1.434	1.706	1.063	1.675	1.41	1.551	1.513	1.558	1.479	1.634	1.489	1.508	1.409	1.482	1.34	1.197	1.228	0.891
2000-06-02	1.431	1.123	1.428	1.611	1.253	1.305	1.435	1.342	1.425	1.243	1.416	1.502	1.426	0.995	1.296	1.343	1.586	0.987	1.585	1.33	1.47	1.429	1.453	1.391	1.525	1.39	1.428	1.331	1.401	1.266	1.123	1.15	0.851
2000-06-03	1.617	1.246	1.621	1.794	1.412	1.482	1.595	1.469	1.62	1.378	1.57	1.672	1.548	1.04	1.466	1.434	1.795	1.068	1.772	1.479	1.673	1.623	1.659	1.546	1.738	1.584	1.626	1.511	1.591	1.436	1.267	1.242	0.843
2000-06-04	1.599	1.262	1.617	1.756	1.395	1.5	1.664	1.443	1.62	1.362	1.632	1.73	1.59	1.038	1.479	1.451	1.778	1.069	1.803	1.543	1.698	1.643	1.66	1.598	1.734	1.59	1.65	1.528	1.61	1.452	1.274	1.237	0.827
2000-06-05	1.673	1.32	1.702	1.812	1.454	1.599	1.771	1.497	1.71	1.419	1.731	1.817	1.688	1.078	1.572	1.529	1.865	1.117	1.923	1.642	1.816	1.753	1.752	1.693	1.823	1.685	1.765	1.629	1.717	1.547	1.349	1.293	0.842
2000-06-06	1.622	1.212	1.605	1.856	1.36	1.526	1.703	1.495	1.616	1.372	1.658	1.693	1.662	1.067	1.495	1.532	1.839	1.084	1.873	1.579	1.737	1.672	1.685	1.602	1.725	1.598	1.689	1.551	1.638	1.474	1.278	1.235	0.815
2000-06-07	1.487	1.131	1.477	1.707	1.239	1.427	1.617	1.373	1.491	1.258	1.569	1.599	1.577	0.99	1.393	1.447	1.694	1.006	1.757	1.5	1.627	1.562	1.56	1.52	1.59	1.481	1.577	1.448	1.532	1.377	1.182	1.143	0.761
2000-06-08	1.656	1.261	1.633	1.871	1.362	1.584	1.797	1.489	1.652	1.375	1.738	1.787	1.675	0.992	1.539	1.48	1.895	1.056	1.899	1.667	1.798	1.72	1.74	1.703	1.76	1.645	1.745	1.606	1.701	1.528	1.297	1.214	0.74
2000-06-09	1.548	1.154	1.521	1.762	1.26	1.503	1.707	1.408	1.542	1.287	1.644	1.653	1.644	0.977	1.454	1.472	1.781	1.015	1.814	1.583	1.697	1.617	1.623	1.591	1.638	1.547	1.65	1.519	1.614	1.448	1.214	1.157	0.74
2000-06-10	1.443	1.084	1.426	1.644	1.175	1.408	1.599	1.332	1.445	1.219	1.536	1.56	1.513	0.866	1.355	1.328	1.668	0.917	1.672	1.483	1.581	1.5	1.53	1.5	1.551	1.454	1.539	1.421	1.512	1.356	1.118	1.049	0.651
2000-06-11	1.339	1.009	1.33	1.536	1.093	1.333	1.509	1.244	1.348	1.138	1.445	1.458	1.412	0.822	1.277	1.242	1.559	0.853	1.566	1.4	1.488	1.405	1.43	1.412	1.45	1.358	1.45	1.342	1.431	1.282	1.04	0.972	0.612
2000-06-12	1.205	0.931	1.206	1.388	0.991	1.224	1.403	1.132	1.223	1.035	1.339	1.348	1.331	0.839	1.169	1.216	1.401	0.782	1.429	1.301	1.36	1.281	1.292	1.313	1.315	1.232	1.326	1.232	1.315	1.177	0.95	0.901	0.674
2000-06-13	1.055	0.803	1.055	1.19	0.875	1.079	1.225	0.964	1.07	0.89	1.177	1.159	1.22	0.907	1.027	1.17	1.225	0.768	1.302	1.136	1.192	1.119	1.127	1.143	1.141	1.073	1.163	1.083	1.16	1.037	0.827	0.823	0.695
2000-06-14	1.006	0.76	0.977	1.136	0.822	1.021	1.191	0.898	0.99	0.827	1.15	1.128	1.181	0.989	0.968	1.168	1.186	0.791	1.255	1.104	1.122	1.05	1.046	1.105	1.05	0.99	1.096	1.022	1.097	0.98	0.774	0.846	0.817
2000-06-15	1.184	0.9	1.166	1.339	0.976	1.228	1.369	1.073	1.183	0.991	1.32	1.315	1.383	1.155	1.161	1.383	1.395	0.935	1.495	1.269	1.345	1.256	1.244	1.29	1.258	1.184	1.315	1.225	1.32	1.179	0.922	0.991	0.934
2000-06-16	1.113	0.842	1.087	1.257	0.905	1.165	1.334	1.002	1.104	0.923	1.283	1.246	1.334	1.09	1.1	1.32	1.315	0.883	1.418	1.237	1.277	1.188	1.164	1.238	1.174	1.108	1.247	1.158	1.252	1.119	0.869	0.938	0.885
2000-06-17	1.264	0.922	1.225	1.404	1.017	1.313	1.508	1.111	1.245	1.031	1.446	1.368	1.472	1.157	1.238	1.43	1.49	0.965	1.578	1.398	1.44	1.34	1.32	1.377	1.327	1.251	1.411	1.302	1.408	1.259	0.976	1.017	0.885
