!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1994-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-08-19	0.001	0	0	0	0	0	0.001	0	0	0	0.001	0	0.021	0.111	0.002	0.056	0.001	0.057	0	0.001	0	0	0.002	0.002	0	0.001	0	0.002	0	0.001	0	0.245	0.084
1994-08-20	0.001	0	0	0	0	0	0	0	0	0	0	0	0.006	0.038	0	0.016	0.001	0.016	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0.106	0.037
1994-08-21	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0	0.003	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0
1994-08-22	0.027	0.005	0.047	0.01	0.064	0.01	0.01	0.028	0.072	0.063	0.019	0.01	0.199	0.697	0.035	0.524	0.02	0.548	0.004	0.023	0	0	0.132	0.031	0.022	0.136	0.003	0.047	0.002	0.025	0.01	0.814	0.127
1994-08-23	0	0	0	0	0	0	0.058	0.001	0.001	0.001	0.113	0.045	0.069	0.012	0	0.009	0	0.011	0	0.132	0	0	0.002	0.076	0	0.002	0	0.001	0	0	0	0.016	0
1994-08-24	0.018	0.014	0.052	0.032	0.07	0.029	0.013	0.048	0.082	0.077	0.025	0.015	0.032	0.06	0.092	0.055	0.015	0.129	0.002	0.03	0.001	0.001	0.123	0.025	0.023	0.161	0.009	0.133	0.005	0.067	0.029	0.173	0.006
1994-08-25	0.003	0.003	0.003	0.004	0.004	0.006	0.003	0.002	0.005	0.002	0.006	0.004	0.137	0.49	0.02	0.373	0.003	0.385	0.003	0.007	0	0	0.008	0.017	0.001	0.011	0.002	0.026	0.001	0.013	0.005	0.387	0.078
1994-08-26	0.027	0.04	0.04	0.02	0.05	0.084	0.014	0.015	0.065	0.025	0.027	0.025	0.062	0.162	0.261	0.149	0.025	0.361	0.005	0.031	0.002	0.003	0.077	0.041	0.009	0.148	0.025	0.377	0.014	0.188	0.083	0.77	0.018
1994-08-27	0.006	0.038	0.016	0.015	0.022	0.001	0.023	0.05	0.025	0.062	0.045	0.073	0.027	0.002	0.003	0.002	0.005	0.005	0	0.053	0	0	0.044	0.074	0.008	0.047	0	0.016	0	0.002	0	0.015	0.001
1994-08-28	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0
1994-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1994-08-30	0.009	0.001	0.024	0.017	0.032	0.001	0.041	0.058	0.036	0.076	0.081	0.033	0.217	0.59	0.004	0.472	0.006	0.471	0.003	0.094	0	0	0.063	0.069	0.012	0.067	0	0.003	0	0.002	0.001	0.252	0.035
1994-08-31	0.011	0.008	0.007	0.002	0.01	0.016	0.017	0.001	0.012	0.004	0.033	0.016	0.718	2.49	0.061	1.949	0.01	1.98	0.014	0.038	0	0.001	0.023	0.085	0.002	0.029	0.005	0.073	0.003	0.036	0.016	1.607	0.264
1994-09-01	0.037	0.012	0.013	0.015	0.018	0.027	0.011	0.007	0.021	0.007	0.021	0.012	0.493	1.758	0.091	1.347	0.035	1.411	0.01	0.025	0	0.001	0.062	0.06	0.003	0.048	0.008	0.121	0.004	0.06	0.027	1.971	0.265
1994-09-02	0.017	0.013	0.012	0.016	0.016	0.026	0.082	0.006	0.02	0.006	0.16	0.069	1.277	4.436	0.1	3.301	0.017	3.35	0.023	0.187	0	0.001	0.034	0.215	0.003	0.046	0.008	0.118	0.004	0.059	0.026	3.718	0.869
1994-09-03	0.348	0.552	0.541	0.138	0.69	1.062	0.511	0.098	0.885	0.282	0.996	0.63	2.547	7.107	3.342	5.727	0.302	8.397	0.094	1.164	0.019	0.037	1.061	1.119	0.14	1.988	0.315	4.806	0.174	2.393	1.054	12.548	0.996
1994-09-04	0.075	0.077	0.075	0.043	0.097	0.152	0.134	0.021	0.124	0.039	0.264	0.137	0.603	1.553	0.492	1.29	0.07	1.694	0.016	0.311	0.003	0.005	0.185	0.255	0.019	0.291	0.044	0.721	0.024	0.349	0.149	1.934	0.082
1994-09-05	0.133	0.206	0.167	0.112	0.221	0.207	0.441	0.125	0.267	0.19	0.86	0.533	0.805	1.035	0.651	0.887	0.122	1.411	0.017	1.005	0.004	0.007	0.427	0.772	0.058	0.563	0.061	0.968	0.034	0.469	0.205	1.756	0.056
1994-09-06	0.005	0.005	0.005	0.003	0.006	0.008	0.004	0.002	0.008	0.003	0.01	0.007	0.013	0.025	0.028	0.021	0.004	0.047	0	0.014	0	0	0.014	0.011	0.001	0.02	0.002	0.044	0.001	0.02	0.008	0.087	0.004
1994-09-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0
1994-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-14	0.022	0.032	0.041	0.007	0.053	0.067	0.025	0.016	0.067	0.034	0.049	0.03	0.231	0.706	0.213	0.581	0.018	0.748	0.007	0.057	0.001	0.002	0.083	0.064	0.012	0.145	0.02	0.303	0.011	0.152	0.067	0.92	0.048
1994-09-15	0.001	0	0.001	0.002	0.001	0.001	0	0.001	0.001	0.001	0	0	0.007	0.023	0.003	0.018	0.001	0.022	0	0.001	0	0	0.003	0.001	0	0.003	0	0.005	0	0.002	0.001	0.032	0.002
1994-09-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-19	0	0	0	0	0	0	0	0	0	0	0.001	0	0.008	0.028	0.001	0.022	0	0.022	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0	0	0.018	0.003
1994-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.002	0
1994-09-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-25	0	0.001	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0
1994-09-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-09-27	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0
1994-09-28	0	0	0	0	0	0	0.001	0	0	0	0.002	0.001	0.001	0	0	0	0	0	0	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0
1994-09-29	0.018	0.046	0.049	0.003	0.062	0.081	0.108	0.008	0.079	0.03	0.21	0.108	0.182	0.21	0.252	0.183	0.013	0.387	0.006	0.245	0.001	0.003	0.086	0.172	0.014	0.172	0.024	0.366	0.013	0.182	0.08	0.64	0.028
1994-09-30	0.107	0.073	0.088	0.08	0.118	0.123	0.14	0.057	0.141	0.08	0.274	0.15	0.587	1.506	0.391	1.216	0.102	1.523	0.014	0.321	0.002	0.004	0.264	0.264	0.029	0.302	0.036	0.562	0.02	0.278	0.122	2.035	0.144
1994-10-01	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.002	0.001	0.006	0.015	0.004	0.013	0.001	0.019	0	0.003	0	0	0.003	0.002	0	0.004	0	0.008	0	0.003	0.001	0.036	0.001
1994-10-02	0.372	0.413	0.535	0.354	0.715	0.509	0.748	0.407	0.847	0.647	1.459	0.911	1.274	1.445	1.594	1.287	0.337	2.573	0.036	1.704	0.009	0.018	1.382	1.322	0.206	1.733	0.151	2.345	0.084	1.156	0.506	3.994	0.098
1994-10-03	0.283	0.38	0.344	0.159	0.45	0.561	0.821	0.153	0.558	0.277	1.602	0.893	2.832	6.739	1.786	5.398	0.254	6.803	0.065	1.876	0.01	0.019	0.825	1.49	0.103	1.227	0.166	2.582	0.092	1.27	0.557	8.337	0.748
1994-10-04	0.017	0.039	0.031	0.02	0.04	0.047	0.666	0.041	0.051	0.054	1.302	0.551	1.865	3.725	0.169	3.073	0.015	3.192	0.022	1.525	0.001	0.001	0.07	0.998	0.01	0.116	0.013	0.234	0.007	0.109	0.046	1.496	0.047
1994-10-05	0.001	0.003	0.003	0	0.004	0.007	0.008	0	0.005	0.002	0.018	0.009	0.051	0.134	0.022	0.114	0.001	0.136	0.001	0.024	0	0	0.005	0.018	0.001	0.012	0.002	0.031	0.001	0.015	0.006	0.08	0
1994-10-06	0.013	0.005	0.019	0.006	0.025	0.011	0.137	0.017	0.029	0.029	0.268	0.109	0.262	0.353	0.034	0.292	0.011	0.318	0.002	0.313	0	0	0.053	0.191	0.008	0.057	0.003	0.048	0.002	0.024	0.01	0.327	0.006
1994-10-07	0.007	0.012	0.013	0.002	0.017	0.019	0.015	0.003	0.021	0.01	0.03	0.019	0.043	0.097	0.061	0.075	0.006	0.125	0.002	0.036	0	0.001	0.028	0.03	0.004	0.046	0.006	0.089	0.003	0.044	0.019	0.219	0.023
1994-10-08	0.084	0.145	0.194	0.048	0.251	0.26	0.135	0.088	0.311	0.183	0.263	0.177	0.296	0.545	0.813	0.459	0.066	1.117	0.017	0.307	0.005	0.009	0.394	0.27	0.065	0.66	0.077	1.18	0.043	0.588	0.258	2.204	0.139
1994-10-09	0.019	0.023	0.033	0.009	0.044	0.036	0.036	0.015	0.053	0.033	0.071	0.043	0.155	0.45	0.118	0.326	0.016	0.421	0.004	0.083	0.001	0.001	0.081	0.072	0.012	0.114	0.011	0.174	0.006	0.084	0.036	0.832	0.131
1994-10-10	0	0	0	0	0.001	0.001	0	0	0.001	0	0.001	0.001	0.002	0.005	0.003	0.004	0	0.007	0	0.001	0	0	0.001	0.001	0	0.002	0	0.005	0	0.002	0.001	0.019	0.001
1994-10-11	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0
1994-10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-10-15	0.28	0.102	0.181	0.217	0.252	0.179	0.163	0.135	0.286	0.182	0.318	0.179	0.825	2.42	0.569	1.82	0.271	2.265	0.021	0.372	0.003	0.006	0.661	0.326	0.069	0.589	0.053	0.813	0.029	0.406	0.178	5.105	0.53
1994-10-16	0.329	0.31	0.34	0.293	0.46	0.328	0.306	0.274	0.538	0.404	0.597	0.516	0.783	1.545	1.03	1.285	0.31	2.116	0.026	0.699	0.006	0.011	0.998	0.687	0.13	1.106	0.097	1.527	0.054	0.745	0.325	3.759	0.182
1994-10-17	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.004	0.003	0.005	0.005	0.008	0.015	0.011	0.014	0.002	0.026	0	0.007	0	0	0.012	0.006	0.001	0.015	0	0.022	0	0.007	0.002	0.065	0.001
1994-10-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-10-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-10-20	0.108	0.096	0.106	0.064	0.139	0.194	0.081	0.038	0.173	0.067	0.159	0.099	0.554	1.638	0.613	1.331	0.101	1.816	0.019	0.186	0.004	0.007	0.267	0.192	0.029	0.384	0.058	0.878	0.032	0.438	0.193	2.347	0.174
1994-10-21	0.497	0.364	0.469	0.37	0.634	0.546	0.487	0.343	0.748	0.513	0.95	0.617	1.309	2.646	1.718	2.226	0.464	3.607	0.044	1.111	0.01	0.019	1.378	0.941	0.168	1.566	0.162	2.501	0.09	1.238	0.542	5.245	0.246
1994-10-22	0.06	0.071	0.083	0.029	0.11	0.1	0.098	0.044	0.133	0.084	0.192	0.128	0.175	0.229	0.318	0.199	0.051	0.463	0.006	0.227	0.002	0.003	0.214	0.185	0.029	0.288	0.029	0.475	0.016	0.229	0.098	1.093	0.042
1994-10-23	0.468	0.805	0.588	0.366	0.788	0.594	0.864	0.384	0.932	0.644	1.684	1.532	1.791	2.823	1.866	2.375	0.422	3.872	0.047	1.968	0.011	0.02	1.576	1.932	0.221	1.92	0.176	2.827	0.097	1.348	0.59	5.757	0.269
1994-10-24	0.145	0.141	0.153	0.162	0.204	0.206	0.153	0.144	0.246	0.183	0.301	0.219	0.716	1.925	0.657	1.553	0.143	2.08	0.021	0.356	0.004	0.007	0.42	0.346	0.051	0.534	0.061	0.961	0.033	0.469	0.204	2.907	0.219
1994-10-25	0.041	0.041	0.059	0.046	0.078	0.07	0.052	0.051	0.094	0.073	0.102	0.064	0.237	0.605	0.223	0.511	0.039	0.691	0.007	0.12	0.001	0.002	0.146	0.108	0.021	0.199	0.021	0.325	0.011	0.16	0.069	0.637	0.032
1994-10-26	0	0	0	0	0.001	0	0	0	0.001	0.001	0.001	0.001	0.003	0.011	0.002	0.007	0	0.01	0	0.001	0	0	0.002	0.001	0	0.003	0	0.005	0	0.002	0	0.02	0
1994-10-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-10-28	0.002	0.007	0.006	0	0.008	0.014	0.014	0	0.011	0.003	0.026	0.013	0.02	0.016	0.043	0.017	0.001	0.051	0.001	0.031	0	0	0.009	0.021	0.002	0.024	0.004	0.062	0.002	0.031	0.014	0.071	0.001
1994-10-29	0.229	0.291	0.352	0.083	0.461	0.479	0.347	0.111	0.565	0.28	0.677	0.436	0.781	1.357	1.5	1.187	0.19	2.397	0.033	0.791	0.009	0.016	0.811	0.663	0.117	1.203	0.142	2.179	0.079	1.083	0.476	4.697	0.143
1994-10-30	0.005	0.009	0.011	0.002	0.015	0.018	0.005	0.003	0.019	0.008	0.01	0.008	0.022	0.055	0.063	0.05	0.004	0.106	0.001	0.014	0	0.001	0.026	0.014	0.003	0.048	0.005	0.099	0.003	0.045	0.018	0.178	0.001
1994-10-31	0.184	0.226	0.222	0.096	0.289	0.378	0.367	0.069	0.36	0.145	0.716	0.411	1.031	2.086	1.188	1.791	0.165	2.741	0.032	0.837	0.007	0.013	0.519	0.667	0.064	0.79	0.112	1.719	0.062	0.853	0.375	3.432	0.078
1994-11-01	0.175	0.094	0.143	0.177	0.199	0.107	0.079	0.134	0.226	0.178	0.154	0.142	0.199	0.373	0.339	0.328	0.172	0.606	0.008	0.182	0.002	0.004	0.487	0.186	0.059	0.457	0.031	0.506	0.017	0.246	0.105	1.191	0.021
1994-11-02	0.014	0.007	0.008	0.006	0.011	0.006	0.003	0.007	0.012	0.011	0.005	0.009	0.007	0.015	0.02	0.011	0.013	0.029	0	0.007	0	0	0.034	0.01	0.003	0.027	0.002	0.032	0.001	0.014	0.006	0.262	0.007
1994-11-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0
1994-11-04	0.001	0.005	0.001	0	0.002	0	0.009	0.001	0.002	0.002	0.018	0.014	0.011	0.001	0.001	0	0	0.001	0	0.021	0	0	0.004	0.017	0.001	0.004	0	0.003	0	0.001	0	0.008	0
1994-11-05	0.149	0.173	0.164	0.101	0.218	0.226	0.201	0.104	0.263	0.165	0.392	0.288	0.492	0.902	0.709	0.785	0.136	1.354	0.017	0.458	0.004	0.008	0.43	0.41	0.054	0.562	0.067	1.038	0.037	0.511	0.224	2.043	0.047
1994-11-06	0.828	0.472	0.636	0.668	0.874	0.642	0.533	0.606	1.008	0.811	1.041	0.759	1.205	2.139	2.014	1.81	0.79	3.435	0.046	1.217	0.012	0.022	2.119	1.081	0.24	2.079	0.191	2.951	0.105	1.458	0.637	7.094	0.298
1994-11-07	0.326	0.4	0.397	0.256	0.532	0.419	0.471	0.258	0.632	0.428	0.919	0.727	1.091	1.922	1.323	1.636	0.297	2.704	0.033	1.077	0.008	0.014	1.079	0.988	0.147	1.318	0.124	1.969	0.068	0.955	0.416	4.141	0.149
1994-11-08	0.02	0.018	0.019	0.016	0.025	0.036	0.013	0.008	0.032	0.011	0.026	0.019	0.11	0.32	0.118	0.272	0.019	0.371	0.003	0.033	0.001	0.001	0.054	0.036	0.005	0.078	0.01	0.176	0.006	0.083	0.035	0.342	0.006
1994-11-09	0.908	0.57	0.864	0.754	1.177	0.814	0.483	0.839	1.367	1.182	0.939	0.772	1.814	4.048	2.558	3.705	0.847	5.753	0.068	1.104	0.015	0.028	2.631	1.129	0.333	2.796	0.242	3.725	0.134	1.848	0.808	8.613	0.607
1994-11-10	0.005	0.003	0.005	0.005	0.008	0.006	0.004	0.006	0.011	0.01	0.009	0.007	0.018	0.049	0.027	0.086	0.006	0.073	0	0.012	0	0	0.032	0.01	0.002	0.037	0.001	0.053	0	0.018	0.005	0.187	0.002
1994-11-11	0	0	0	0	0	0	0.001	0	0	0	0.005	0	0	0.082	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.277	0
1994-11-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222	0	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	0
1994-11-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.118	0	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.369	0
1994-11-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109	0
1994-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.013	0	0.026	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043	0.001
1994-11-16	0.063	0.058	0.067	0.059	0.09	0.072	0.128	0.058	0.107	0.082	0.249	0.146	0.203	0.189	0.226	0.192	0.059	0.355	0.005	0.291	0.001	0.002	0.189	0.215	0.025	0.221	0.021	0.332	0.012	0.163	0.072	0.447	0.004
1994-11-17	0.321	0.267	0.58	0.262	0.782	0.341	0.166	0.496	0.907	0.844	0.325	0.337	0.556	1.258	1.071	1.118	0.261	1.965	0.025	0.38	0.006	0.012	1.512	0.444	0.249	1.79	0.101	1.571	0.056	0.782	0.339	2.933	0.064
1994-11-18	0.399	0.271	0.344	0.292	0.468	0.389	0.164	0.336	0.549	0.464	0.32	0.315	0.567	1.339	1.222	1.166	0.371	2.14	0.028	0.375	0.007	0.013	1.069	0.431	0.124	1.153	0.115	1.789	0.064	0.883	0.386	4.206	0.185
1994-11-19	0.002	0.002	0.002	0.002	0.003	0.003	0.001	0.003	0.005	0.004	0.003	0.003	0.005	0.019	0.013	0.07	0.003	0.027	0	0.004	0	0	0.014	0.004	0.001	0.016	0	0.025	0	0.009	0.002	0.088	0.001
1994-11-20	0	0.001	0	0	0	0	0	0	0	0	0	0.002	0	0.019	0	0.05	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.088	0
1994-11-21	0.014	0.04	0.032	0.012	0.042	0.036	0.032	0.013	0.051	0.028	0.062	0.064	0.05	0.047	0.112	0.089	0.012	0.137	0.002	0.072	0.001	0.001	0.069	0.077	0.012	0.106	0.011	0.168	0.006	0.081	0.036	0.279	0.004
1994-11-22	0.041	0.071	0.11	0.021	0.143	0.127	0.059	0.042	0.175	0.1	0.116	0.081	0.113	0.151	0.398	0.193	0.03	0.48	0.008	0.135	0.002	0.004	0.226	0.121	0.039	0.366	0.038	0.579	0.021	0.288	0.126	0.663	0.005
1994-11-23	0.153	0.257	0.253	0.104	0.329	0.366	0.318	0.118	0.406	0.222	0.621	0.426	0.742	1.282	1.148	1.173	0.133	2.066	0.027	0.725	0.007	0.013	0.555	0.624	0.081	0.875	0.109	1.678	0.06	0.827	0.363	2.382	0.035
1994-11-24	0.031	0.06	0.028	0.045	0.038	0.029	0.132	0.033	0.045	0.037	0.258	0.176	0.318	0.657	0.097	0.524	0.032	0.549	0.004	0.303	0	0.001	0.088	0.248	0.01	0.097	0.008	0.156	0.005	0.068	0.028	1.003	0.19
1994-11-25	0.098	0.178	0.216	0.07	0.28	0.288	0.154	0.097	0.345	0.197	0.3	0.224	0.357	0.611	0.9	0.64	0.08	1.302	0.019	0.352	0.005	0.01	0.445	0.327	0.073	0.734	0.085	1.31	0.047	0.65	0.286	1.709	0.017
1994-11-26	0.968	0.933	1.119	0.702	1.491	1.357	0.85	0.825	1.785	1.281	1.657	1.293	2.81	5.807	4.264	5.532	0.877	8.869	0.108	1.937	0.025	0.047	2.975	1.894	0.393	3.753	0.403	6.213	0.223	3.073	1.347	12.415	0.721
1994-11-27	0.006	0.007	0.007	0.005	0.01	0.009	0.006	0.006	0.014	0.01	0.014	0.014	0.027	0.06	0.045	0.482	0.006	0.112	0	0.021	0	0	0.036	0.019	0.002	0.05	0.002	0.088	0.001	0.031	0.008	0.249	0.003
1994-11-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0.188	0	0.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666	0
1994-11-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0.096	0	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.295	0
1994-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0.099	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325	0
1994-12-01	1.013	1.285	1.409	0.987	1.89	1.273	1.117	1.155	2.225	1.79	2.178	2.064	2.413	4.102	3.988	3.7	0.922	6.682	0.091	2.545	0.023	0.044	3.72	2.619	0.55	4.534	0.378	5.932	0.209	2.892	1.264	10.13	0.195
1994-12-02	0.007	0.013	0.01	0.007	0.014	0.011	0.011	0.009	0.02	0.015	0.024	0.028	0.028	0.08	0.048	0.425	0.007	0.093	0	0.034	0	0	0.048	0.033	0.003	0.064	0.002	0.094	0.001	0.033	0.009	0.262	0.001
1994-12-03	0.126	0.148	0.201	0.062	0.264	0.263	0.142	0.074	0.322	0.168	0.278	0.185	0.36	0.696	0.824	0.945	0.106	1.28	0.018	0.324	0.005	0.009	0.463	0.287	0.068	0.683	0.078	1.194	0.043	0.595	0.261	1.797	0.025
1994-12-04	0.333	0.294	0.319	0.373	0.307	0.539	0.377	0.393	0.601	0.558	0.66	0.658	0.848	2.361	1.64	2.132	0.355	2.499	0.024	0.981	0.006	0.01	1.228	0.933	0.172	1.351	0.117	2.371	0.088	1.224	0.257	4.279	0.489
1994-12-05	0.43	0.203	0.24	0.506	0.127	0.778	0.352	0.326	0.536	0.381	0.607	0.478	0.716	1.999	2.34	1.642	0.575	1.971	0.02	0.934	0.007	0.009	1.422	0.812	0.146	1.335	0.15	3.316	0.127	1.761	0.255	3.505	0.264
1994-12-06	0.046	0.05	0.034	0.071	0.018	0.105	0.076	0.088	0.076	0.093	0.083	0.179	0.405	0.403	0.396	0.787	0.082	0.294	0.002	0.424	0	0	0.218	0.254	0.031	0.181	0.055	0.479	0.009	0.176	0.024	0.612	0.098
1994-12-07	0.002	0.003	0.001	0.012	0.001	0.01	0.01	0.014	0.003	0.005	0.008	0.019	0.283	0.095	0.046	0.55	0.009	0.017	0	0.069	0	0	0.015	0.03	0.003	0.007	0.007	0.047	0	0.013	0.002	0.232	0.013
1994-12-08	0	0	0	0.004	0	0.002	0.003	0.002	0	0	0.002	0.001	0.239	0.128	0.012	0.464	0	0.002	0	0.018	0	0	0.001	0.004	0	0.001	0.002	0.008	0	0.002	0	0.299	0.005
1994-12-09	0.015	0.02	0.007	0.018	0.018	0	0	0.004	0.006	0.009	0	0.005	0.251	0.404	0.003	0.597	0.012	0.082	0	0.003	0	0	0.013	0.004	0.001	0.002	0	0.001	0	0	0	0.934	0.04
1994-12-10	0.055	0.071	0.064	0.025	0.131	0.002	0.051	0.011	0.069	0.027	0.127	0.058	0.455	0.38	0.017	0.721	0.033	0.609	0.006	0.044	0.001	0.001	0.058	0.09	0.004	0.106	0.008	0.034	0	0.004	0.049	0.917	0.007
1994-12-11	0.095	0.102	0.114	0.026	0.185	0.097	0.092	0.012	0.158	0.055	0.222	0.081	0.585	0.692	0.301	1.143	0.054	1.15	0.014	0.094	0.002	0.003	0.179	0.153	0.017	0.311	0.021	0.48	0.019	0.248	0.147	1.288	0.008
1994-12-12	0.097	0.098	0.128	0.023	0.204	0.115	0.102	0.007	0.182	0.043	0.248	0.063	0.511	0.502	0.354	0.983	0.051	0.994	0.013	0.103	0.003	0.005	0.19	0.128	0.019	0.366	0.025	0.559	0.022	0.295	0.173	1.261	0.007
1994-12-13	0.084	0.076	0.099	0.021	0.19	0.076	0.038	0.007	0.117	0.018	0.115	0.019	0.48	0.756	0.25	1.038	0.042	0.995	0.013	0.021	0.004	0.01	0.087	0.03	0.006	0.209	0.027	0.385	0.015	0.194	0.184	2.041	0.016
1994-12-14	0.075	0.061	0.081	0.026	0.164	0.005	0.022	0.007	0.089	0.014	0.08	0.012	0.45	0.609	0.057	1.172	0.04	0.984	0.013	0.001	0.002	0.005	0.066	0.019	0.004	0.146	0.026	0.101	0.001	0.015	0.168	1.141	0.022
1994-12-15	0.049	0.085	0.071	0.007	0.143	0.002	0.033	0.002	0.078	0.009	0.115	0.016	0.545	0.417	0.04	1.173	0.022	1.05	0.013	0	0.002	0.005	0.05	0.025	0.004	0.126	0.023	0.074	0	0.005	0.149	0.806	0
